Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2024-02-07,4995.06005859375,0.0,4999.89013671875,4969.0498046875,4973.0498046875,0.0,4895590000,2829.696044921875,0.0,2829.696044921875,2770.529052734375,2791.514892578125,0.0,547100,36119.921875,0.0,36195.5,35854.62890625,36002.98828125,0.0,126500000,0.0,29.340181350708008,0.0,29.4635974133453,29.2688321578704,29.407674078938037,0.0,2500,21930.5,0.0,22053.30078125,21860.150390625,22045.05078125,0.0,346300,7628.7998046875,0.0,7694.89990234375,7626.2001953125,7681.0,0.0,985234500,7611.259765625,0.0,7652.85009765625,7610.18017578125,7632.83984375,0.0,62951100,1.075719952583313,0.0,1.0784345865249634,1.0756388902664185,1.075719952583313,0.0,0,0.0067650764249265,0.0,0.0067721772938966,0.0067455903626978,0.0067650764249265,0.0,0,1.2606525421142578,0.0,1.2641905546188354,1.2597631216049194,1.260398268699646,0.0,0,1.1500862836837769,0.0,1.151012897491455,1.1448982954025269,1.1500862836837769,0.0,0,0.6529674530029297,0.0,0.6541078090667725,0.6517201066017151,0.6529674530029297,0.0,0,2035.199951171875,0.0,2039.5,2032.699951171875,2032.800048828125,0.0,71,22.277999877929688,0.0,22.405000686645508,22.277999877929688,22.34000015258789,0.0,69,73.86000061035156,0.0,74.22000122070312,73.2300033569336,73.5,0.0,294955,3.737499952316284,0.0,3.784499883651733,3.734999895095825,3.784499883651733,0.0,351,12.829999923706056,0.0,13.130000114440918,12.8100004196167,13.0600004196167,0.0,0
2024-02-08,4997.91015625,0.0,5000.39990234375,4987.08984375,4995.16015625,0.0,4341860000,2865.903076171875,0.0,2867.47412109375,2827.902099609375,2832.486083984375,0.0,531100,36863.28125,0.0,36956.96875,36206.19921875,36258.83984375,0.0,151000000,0.0,29.460702896118164,0.0,29.53301574115308,29.38838821204444,29.436598614439852,0.0,1300,21717.94921875,0.0,22011.05078125,21665.30078125,22009.650390625,0.0,491100,7595.5,0.0,7653.39990234375,7593.60009765625,7628.7998046875,0.0,709573100,7665.6298828125,0.0,7685.4599609375,7607.4599609375,7628.60009765625,0.0,76648600,1.077574610710144,0.0,1.0789813995361328,1.074310064315796,1.077574610710144,0.0,0,0.0067528327926993,0.0,0.006759725511074,0.0066901268437504,0.0067528327926993,0.0,0,1.2627378702163696,0.0,1.2639029026031494,1.2574820518493652,1.2627538442611694,0.0,0,1.144282579421997,0.0,1.1465259790420532,1.1415655612945557,1.144282579421997,0.0,0,0.6521880626678467,0.0,0.6534000635147095,0.6481499075889587,0.6521880626678467,0.0,0,2032.199951171875,0.0,2036.699951171875,2020.300048828125,2028.0,0.0,341,22.565000534057617,0.0,22.565000534057617,22.299999237060547,22.489999771118164,0.0,154,76.22000122070312,0.0,76.58999633789062,73.55999755859375,74.08000183105469,0.0,377906,3.705499887466431,0.0,3.742500066757202,3.691999912261963,3.742500066757202,0.0,383,12.789999961853027,0.0,13.170000076293944,12.739999771118164,12.949999809265137,0.0,0
2024-02-20,4975.509765625,0.0,4993.7099609375,4955.02001953125,4989.31982421875,0.0,4034880000,2922.72998046875,0.0,2927.30810546875,2887.47412109375,2902.876953125,0.0,350100,38363.609375,0.0,38742.328125,38288.0390625,38510.37109375,0.0,108500000,0.0,29.725852966308597,0.0,30.06331841890242,29.622684730576577,29.716210886058622,0.0,4800,22196.94921875,0.0,22215.599609375,22045.849609375,22099.19921875,0.0,295700,7719.2001953125,0.0,7748.7001953125,7706.0,7728.5,0.0,889469600,7795.22021484375,0.0,7804.5400390625,7757.490234375,7764.5,0.0,58213500,1.0775396823883057,0.0,1.0838581323623655,1.0762524604797363,1.0775396823883057,0.0,0,0.0066546881571412,0.0,0.0066801160573959,0.0066474331542849,0.0066546881571412,0.0,0,1.258764147758484,0.0,1.2667046785354614,1.2580199241638184,1.2588274478912354,0.0,0,1.1328274011611938,0.0,1.1383039951324463,1.1315289735794067,1.1328274011611938,0.0,0,0.6530783176422119,0.0,0.6578099131584167,0.652239978313446,0.6530783176422119,0.0,0,2027.5,0.0,2029.0,2015.5999755859373,2015.5999755859373,0.0,1326,23.106000900268555,0.0,23.149999618530277,23.106000900268555,23.149999618530277,0.0,6,78.18000030517578,0.0,79.80000305175781,77.66999816894531,78.9800033569336,0.0,435235,3.866499900817871,0.0,3.866499900817871,3.866499900817871,3.866499900817871,0.0,392,15.420000076293944,0.0,15.90999984741211,15.06999969482422,15.09000015258789,0.0,0
2024-02-21,4981.7998046875,0.0,4983.2099609375,4946.0,4963.02978515625,0.0,3788390000,2950.9560546875,0.0,2994.614990234375,2898.050048828125,2906.02392578125,0.0,444200,38262.16015625,0.0,38339.69921875,38095.1484375,38191.96875,0.0,104700000,0.0,29.81745147705078,0.0,29.81745147705078,29.668003823220342,29.774063033252524,0.0,4300,22055.05078125,0.0,22249.400390625,21997.94921875,22248.849609375,0.0,364500,7662.5,0.0,7719.2001953125,7642.7998046875,7719.2001953125,0.0,1271802800,7812.08984375,0.0,7821.93017578125,7788.68017578125,7802.0400390625,0.0,56413900,1.0813149213790894,0.0,1.0822510719299316,1.0791910886764526,1.0813149213790894,0.0,0,0.0066693793050944,0.0,0.0066730286926031,0.0066535812802612,0.0066693793050944,0.0,0,1.2627378702163696,0.0,1.2637910842895508,1.260398268699646,1.26264226436615,0.0,0,1.1340311765670776,0.0,1.1373976469039917,1.1338125467300415,1.1340311765670776,0.0,0,0.6553500890731812,0.0,0.657418966293335,0.6540500521659851,0.6553500890731812,0.0,0,2022.300048828125,0.0,2028.199951171875,2022.300048828125,2028.199951171875,0.0,15,22.85099983215332,0.0,23.19499969482422,22.85099983215332,23.190000534057617,0.0,8,77.91000366210938,0.0,78.08000183105469,76.31999969482422,77.1500015258789,0.0,323243,3.874500036239624,0.0,3.875,3.8559999465942383,3.857000112533569,0.0,358,15.34000015258789,0.0,16.1200008392334,15.220000267028809,15.539999961853027,0.0,0
2024-02-22,5087.02978515625,0.0,5094.39013671875,5038.830078125,5038.830078125,0.0,4051710000,2988.35791015625,0.0,2988.35791015625,2944.4990234375,2945.447021484375,0.0,354100,39098.6796875,0.0,39156.96875,38508.0703125,38508.0703125,0.0,122900000,0.0,30.342931747436523,0.0,30.603262400136067,30.150095657281845,30.188662139697268,0.0,20600,22217.44921875,0.0,22252.5,21875.25,22081.55078125,0.0,343500,7684.5,0.0,7702.89990234375,7651.7001953125,7662.5,0.0,1408725800,7911.60009765625,0.0,7923.9599609375,7855.009765625,7875.8798828125,0.0,69989500,1.082040309906006,0.0,1.0886249542236328,1.0805087089538574,1.082040309906006,0.0,0,0.0066509265452623,0.0,0.0066659552976489,0.0066383867524564,0.0066509265452623,0.0,0,1.2638070583343506,0.0,1.2709709405899048,1.2612568140029907,1.2638869285583496,0.0,0,1.1373329162597656,0.0,1.1436413526535034,1.1337226629257202,1.1373329162597656,0.0,0,0.6553199887275696,0.0,0.6595301628112793,0.6541099548339844,0.6553199887275696,0.0,0,2019.699951171875,0.0,2033.199951171875,2019.699951171875,2033.199951171875,0.0,964,22.76499938964844,0.0,22.76499938964844,22.76499938964844,22.76499938964844,0.0,0,78.61000061035156,0.0,78.91999816894531,77.2300033569336,78.08999633789062,0.0,330511,3.8975000381469727,0.0,3.8975000381469727,3.867000102996826,3.8965001106262207,0.0,255,14.539999961853027,0.0,14.640000343322754,14.119999885559082,14.279999732971191,0.0,0
2024-02-26,5069.52978515625,0.0,5097.66015625,5068.91015625,5093.0,0.0,3683930000,2977.02197265625,0.0,3009.47900390625,2967.056884765625,3002.117919921875,0.0,409000,39233.7109375,0.0,39388.078125,39181.03125,39320.640625,0.0,125700000,0.0,30.4875602722168,0.0,30.82502388043122,30.41042547047654,30.50684259337281,0.0,16100,22122.05078125,0.0,22202.150390625,22075.150390625,22169.19921875,0.0,207800,7684.2998046875,0.0,7710.7998046875,7676.7998046875,7706.2998046875,0.0,1210391900,7929.81982421875,0.0,7953.14990234375,7922.89013671875,7950.14990234375,0.0,50915600,1.0820051431655884,0.0,1.0859060287475586,1.0813382863998413,1.081958293914795,0.0,0,0.0066446065902709,0.0,0.0066535365767776,0.006630684249103,0.0066446508280932,0.0,0,1.2672665119171145,0.0,1.2699542045593262,1.2657266855239868,1.2671059370040894,0.0,0,1.134751796722412,0.0,1.1381744146347046,1.133594036102295,1.134751796722412,0.0,0,0.6565384864807129,0.0,0.6564479470252991,0.653351366519928,0.6563919186592102,0.0,0,2028.5,0.0,2035.4000244140625,2024.800048828125,2034.0999755859373,0.0,143,22.517000198364254,0.0,22.59499931335449,22.517000198364254,22.59499931335449,0.0,10,77.58000183105469,0.0,78.02999877929688,75.83999633789062,76.4000015258789,0.0,274710,3.8239998817443848,0.0,3.839999914169312,3.8239998817443848,3.839999914169312,0.0,515,13.739999771118164,0.0,14.199999809265137,13.65999984741211,14.170000076293944,0.0,0
2024-02-27,5078.18017578125,0.0,5080.68994140625,5057.2900390625,5074.60009765625,0.0,3925950000,3015.48095703125,0.0,3015.48095703125,2961.14794921875,2966.4169921875,0.0,373000,39239.51953125,0.0,39426.2890625,39113.03125,39260.78125,0.0,119100000,0.0,30.680397033691406,0.0,30.741140484509675,30.637008591815675,30.67075495338138,0.0,5800,22198.349609375,0.0,22218.25,22085.650390625,22090.19921875,0.0,252200,7683.0,0.0,7698.2998046875,7669.7001953125,7684.2998046875,0.0,1132154000,7948.39990234375,0.0,7955.47998046875,7917.080078125,7926.68017578125,0.0,50397300,1.0850930213928225,0.0,1.086614012718201,1.083364963531494,1.0850930213928225,0.0,0,0.0066416058689355,0.0,0.0066609825007617,0.0066401059739291,0.0066416058689355,0.0,0,1.268455982208252,0.0,1.269689679145813,1.2661913633346558,1.268455982208252,0.0,0,1.1364928483963013,0.0,1.1383427381515503,1.1351382732391355,1.1364928483963013,0.0,0,0.6539598107337952,0.0,0.6566100120544434,0.6526401042938232,0.6539598107337952,0.0,0,2034.0,0.0,2035.9000244140625,2034.0,2035.9000244140625,0.0,964,22.52300071716309,0.0,22.52300071716309,22.52300071716309,22.52300071716309,0.0,38667,78.87000274658203,0.0,79.0,77.16999816894531,77.62000274658203,0.0,269236,3.8310000896453857,0.0,3.8310000896453857,3.819999933242798,3.819999933242798,0.0,23671,13.43000030517578,0.0,13.75,13.40999984741211,13.630000114440918,0.0,0
2024-02-28,5069.759765625,0.0,5077.3701171875,5058.35009765625,5067.2001953125,0.0,3789370000,2957.85205078125,0.0,3031.488037109375,2957.85205078125,3016.256103515625,0.0,544100,39208.03125,0.0,39283.94921875,39075.46875,39189.21875,0.0,119900000,0.0,30.77681541442871,0.0,30.80091969522753,30.63218789059705,30.6514720508516,0.0,9500,21951.150390625,0.0,22229.150390625,21915.849609375,22214.099609375,0.0,203000,7625.0,0.0,7693.2001953125,7620.39990234375,7683.0,0.0,1227847900,7954.39013671875,0.0,7956.72998046875,7931.669921875,7947.22998046875,0.0,52757500,1.084481120109558,0.0,1.0847163200378418,1.0798670053482056,1.084481120109558,0.0,0,0.0066447393037378,0.0,0.0066501297987997,0.006629672832787,0.0066447393037378,0.0,0,1.268166422843933,0.0,1.2684237957000732,1.2624667882919312,1.2680699825286863,0.0,0,1.1379153728485107,0.0,1.1384334564208984,1.1343655586242676,1.1379153728485107,0.0,0,0.6543898582458496,0.0,0.6550998091697693,0.6489999890327454,0.6543898582458496,0.0,0,2033.0,0.0,2037.0,2024.800048828125,2029.5,0.0,581,22.40999984741211,0.0,22.5,22.2450008392334,22.44499969482422,0.0,5854,78.54000091552734,0.0,79.62000274658203,77.77999877929688,78.4800033569336,0.0,330043,3.827500104904175,0.0,3.8324999809265137,3.801500082015991,3.830499887466431,0.0,7289,13.84000015258789,0.0,13.899999618530272,13.4399995803833,13.520000457763672,0.0,0
2024-02-29,5096.27001953125,0.0,5104.990234375,5061.89013671875,5085.35986328125,0.0,5219740000,3015.1708984375,0.0,3015.1708984375,2943.6240234375,2943.6240234375,0.0,409700,39166.19140625,0.0,39250.12109375,38876.80859375,38935.53125,0.0,166000000,0.0,30.931087493896484,0.0,31.05642902101401,30.82502461031398,30.969652137121653,0.0,3300,21982.80078125,0.0,22060.55078125,21860.650390625,21935.19921875,0.0,360200,7630.0,0.0,7677.7001953125,7622.89990234375,7625.0,0.0,2026489200,7927.43017578125,0.0,7977.68017578125,7927.43017578125,7972.85986328125,0.0,108526900,1.0838816165924072,0.0,1.085587739944458,1.0805671215057373,1.0838816165924072,0.0,0,0.0066376379691064,0.0,0.006701739039272,0.0066382987424731,0.0066376379691064,0.0,0,1.2663036584854126,0.0,1.2682147026062012,1.2629133462905884,1.2661913633346558,0.0,0,1.1380319595336914,0.0,1.139211654663086,1.131874680519104,1.1380319595336914,0.0,0,0.6494700312614441,0.0,0.6530198454856873,0.6487301588058472,0.6494700312614441,0.0,0,2045.699951171875,0.0,2049.800048828125,2034.300048828125,2034.300048828125,0.0,706,22.666000366210938,0.0,22.774999618530277,22.295000076293945,22.440000534057617,0.0,517,78.26000213623047,0.0,79.27999877929688,77.94000244140625,78.19999694824219,0.0,317939,3.8345000743865967,0.0,3.846499919891357,3.825000047683716,3.827500104904175,0.0,2054,13.399999618530272,0.0,14.149999618530272,13.300000190734863,14.140000343322754,0.0,0
2024-03-01,5137.080078125,0.0,5140.330078125,5094.16015625,5098.509765625,0.0,4748110000,3027.02001953125,0.0,3032.23193359375,3003.762939453125,3013.822998046875,0.0,379100,39910.8203125,0.0,39990.23046875,39224.640625,39254.69140625,0.0,122800000,0.0,31.06607437133789,0.0,31.06607437133789,30.85395227247972,30.92144499882955,0.0,5000,22338.75,0.0,22353.30078125,22047.75,22048.30078125,0.0,351500,7682.5,0.0,7695.60009765625,7630.0,7630.0,0.0,1307043500,7934.169921875,0.0,7964.77978515625,7900.47998046875,7950.66015625,0.0,51109100,1.0804970264434814,0.0,1.0841518640518188,1.079925298690796,1.0804970264434814,0.0,0,0.0066624470055103,0.0,0.0066636013798415,0.0066357883624732,0.0066624470055103,0.0,0,1.2625465393066406,0.0,1.2656145095825195,1.2601124048233032,1.2627220153808594,0.0,0,1.1307101249694824,0.0,1.1314777135849,1.1246190071105957,1.1307101249694824,0.0,0,0.6498401165008545,0.0,0.6533300280570984,0.6490901708602905,0.6498401165008545,0.0,0,2086.89990234375,0.0,2086.89990234375,2041.800048828125,2043.0999755859373,0.0,1210,23.149999618530277,0.0,23.25,22.56999969482422,22.655000686645508,0.0,964,79.97000122070312,0.0,80.8499984741211,78.05000305175781,78.27999877929688,0.0,363417,3.8550000190734863,0.0,3.858000040054321,3.809000015258789,3.838000059127808,0.0,1346,13.109999656677246,0.0,13.65999984741211,13.079999923706056,13.34000015258789,0.0,0
2024-03-04,5130.9501953125,0.0,5149.669921875,5127.18017578125,5130.990234375,0.0,4758440000,3039.305908203125,0.0,3040.344970703125,3007.68310546875,3026.60693359375,0.0,387800,40109.23046875,0.0,40314.640625,40001.55078125,40201.76171875,0.0,119400000,0.0,30.950368881225582,0.0,31.056429928869733,30.940728639656875,30.98893720365576,0.0,14400,22405.599609375,0.0,22440.900390625,22358.30078125,22403.5,0.0,298800,7640.2998046875,0.0,7682.60009765625,7623.2001953125,7682.5,0.0,1075053400,7956.41015625,0.0,7956.41015625,7916.7099609375,7934.35009765625,0.0,44552100,1.084269404411316,0.0,1.0866494178771973,1.0838581323623655,1.084269404411316,0.0,0,0.0066620032303035,0.0,0.0066736075095832,0.0066416058689355,0.0066620032303035,0.0,0,1.26603102684021,0.0,1.2706642150878906,1.2656785249710083,1.266127347946167,0.0,0,1.1320669651031494,0.0,1.1357183456420898,1.1282607316970823,1.1320669651031494,0.0,0,0.6527883410453796,0.0,0.6536998748779297,0.6511001586914062,0.6527883410453796,0.0,0,2117.699951171875,0.0,2119.800048828125,2080.699951171875,2083.60009765625,0.0,805,23.77899932861328,0.0,23.93000030517578,23.06999969482422,23.155000686645508,0.0,996,78.73999786376953,0.0,80.41000366210938,78.55999755859375,80.13999938964844,0.0,347214,3.8519999980926514,0.0,3.881500005722046,3.8434998989105225,3.8450000286102295,0.0,1136,13.489999771118164,0.0,13.579999923706056,13.31999969482422,13.489999771118164,0.0,0
2024-03-05,5078.64990234375,0.0,5114.5400390625,5056.81982421875,5110.52001953125,0.0,4418410000,3047.79296875,0.0,3052.541015625,3022.177978515625,3027.10302734375,0.0,383500,40097.62890625,0.0,40226.98828125,39840.33984375,39881.73046875,0.0,115200000,0.0,30.950368881225582,0.0,31.046789687301025,30.826954663142224,30.98893720365576,0.0,3900,22356.30078125,0.0,22416.900390625,22269.150390625,22371.25,0.0,296200,7646.2001953125,0.0,7654.7998046875,7598.5,7640.2998046875,0.0,906735400,7932.81982421875,0.0,7963.9599609375,7923.7099609375,7946.89013671875,0.0,49947000,1.0855170488357544,0.0,1.087535738945007,1.084269404411316,1.0855170488357544,0.0,0,0.0066460194066166,0.0,0.0066785542294383,0.0066426643170416,0.0066460194066166,0.0,0,1.269196629524231,0.0,1.2733501195907593,1.2672665119171145,1.269035577774048,0.0,0,1.1296881437301636,0.0,1.1332728862762451,1.1279425621032717,1.1296881437301636,0.0,0,0.6507620811462402,0.0,0.652103066444397,0.6479411721229553,0.6507620811462402,0.0,0,2133.5,0.0,2133.5,2111.39990234375,2114.89990234375,0.0,1287,23.76300048828125,0.0,24.200000762939453,23.665000915527344,23.70499992370605,0.0,559,78.1500015258789,0.0,79.48999786376953,77.5199966430664,78.73999786376953,0.0,436521,3.8440001010894775,0.0,3.86299991607666,3.838000059127808,3.846499919891357,0.0,929,14.460000038146973,0.0,15.100000381469728,13.75,13.75,0.0,0
2024-03-06,5104.759765625,0.0,5127.97021484375,5092.22021484375,5108.02978515625,0.0,4559050000,3039.930908203125,0.0,3060.56298828125,3034.35400390625,3041.751953125,0.0,341000,40090.78125,0.0,40147.76953125,39769.0390625,39792.37109375,0.0,112900000,0.0,31.133567810058597,0.0,31.19141661792339,31.062216778537152,31.19141661792339,0.0,4600,22474.05078125,0.0,22497.19921875,22224.349609375,22327.5,0.0,312300,7679.2998046875,0.0,7701.2998046875,7639.0,7646.2001953125,0.0,1392688900,7954.740234375,0.0,7969.4501953125,7919.3701171875,7925.7900390625,0.0,53369000,1.0855995416641235,0.0,1.091405153274536,1.084293007850647,1.0855995416641235,0.0,0,0.0066644898615777,0.0,0.0067051537334918,0.0066632903181016,0.0066644898615777,0.0,0,1.27048659324646,0.0,1.27611243724823,1.269035577774048,1.270502686500549,0.0,0,1.1317594051361084,0.0,1.135589361190796,1.1292927265167236,1.1317594051361084,0.0,0,0.6503900289535522,0.0,0.658059298992157,0.6493101716041565,0.6503900289535522,0.0,0,2150.300048828125,0.0,2150.300048828125,2125.5,2125.5,0.0,443,24.27199935913086,0.0,24.27199935913086,23.59499931335449,23.63500022888184,0.0,129,79.12999725341797,0.0,80.66999816894531,77.98999786376953,78.1500015258789,0.0,371049,3.870500087738037,0.0,3.891499996185303,3.837500095367432,3.839999914169312,0.0,987,14.5,0.0,14.93000030517578,13.890000343322754,14.270000457763672,0.0,0
2024-03-07,5157.35986328125,0.0,5165.6201171875,5128.2099609375,5132.3798828125,0.0,4137980000,3027.40087890625,0.0,3063.69189453125,3023.117919921875,3040.2109375,0.0,377200,39598.7109375,0.0,40472.109375,39518.3984375,40331.05859375,0.0,137200000,0.0,31.471031188964844,0.0,31.56745199807088,31.39871650165476,31.39871650165476,0.0,3600,22493.55078125,0.0,22525.650390625,22430.0,22505.30078125,0.0,379900,7692.5,0.0,7711.7998046875,7645.10009765625,7679.2998046875,0.0,1470190800,8016.22021484375,0.0,8029.3701171875,7905.41015625,7925.41015625,0.0,63194300,1.089953899383545,0.0,1.0940918922424316,1.086932897567749,1.089953899383545,0.0,0,0.0066993148066103,0.0,0.0067758485674858,0.00669976323843,0.0066993148066103,0.0,0,1.2735446691513062,0.0,1.2798854112625122,1.272394061088562,1.2736419439315796,0.0,0,1.1336582899093628,0.0,1.1398608684539795,1.1334398984909058,1.1336582899093628,0.0,0,0.6566298604011536,0.0,0.662510097026825,0.656469464302063,0.6566298604011536,0.0,0,2158.0,0.0,2163.0,2147.0,2147.0,0.0,152,24.3700008392334,0.0,24.51499938964844,24.13999938964844,24.165000915527344,0.0,187,78.93000030517578,0.0,79.52999877929688,78.0199966430664,79.12999725341797,0.0,432923,3.919500112533569,0.0,3.930999994277954,3.874000072479248,3.874000072479248,0.0,1243,14.4399995803833,0.0,14.979999542236328,14.25,14.979999542236328,0.0,0
2024-03-11,5117.93994140625,0.0,5124.66015625,5091.14013671875,5111.9599609375,0.0,3896430000,3068.455078125,0.0,3068.455078125,3035.445068359375,3042.618896484375,0.0,356500,38820.48828125,0.0,39241.28125,38496.66015625,39232.140625,0.0,132900000,0.0,31.336042404174805,0.0,31.366897795425253,31.10463616498992,31.278189924859237,0.0,33700,22332.650390625,0.0,22526.599609375,22307.25,22517.5,0.0,277900,7669.2001953125,0.0,7669.2001953125,7612.60009765625,7659.7001953125,0.0,1203377500,8019.72998046875,0.0,8025.41015625,7984.06005859375,7985.3701171875,0.0,50594200,1.0942955017089844,0.0,1.09505033493042,1.0914647579193115,1.0942955017089844,0.0,0,0.0068131955340504,0.0,0.0068261716514825,0.0067969411611557,0.0068131955340504,0.0,0,1.2855123281478882,0.0,1.2862398624420166,1.279606819152832,1.2856113910675049,0.0,0,1.1395881175994873,0.0,1.1424654722213743,1.1371389627456665,1.1395881175994873,0.0,0,0.6624314785003662,0.0,0.6629101634025574,0.6597198247909546,0.6624314785003662,0.0,0,2182.5,0.0,2184.0,2177.199951171875,2181.0,0.0,738,24.511999130249023,0.0,24.511999130249023,24.3700008392334,24.38500022888184,0.0,172,77.93000030517578,0.0,78.47000122070312,76.79000091552734,77.80000305175781,0.0,329873,3.922499895095825,0.0,3.92300009727478,3.88700008392334,3.88700008392334,0.0,691,15.220000267028809,0.0,16.040000915527344,15.130000114440918,15.510000228881836,0.0,0
2024-03-12,5175.27001953125,0.0,5179.8701171875,5114.47998046875,5134.2998046875,0.0,4080510000,3055.93505859375,0.0,3075.131103515625,3044.85693359375,3068.181884765625,0.0,415700,38797.51171875,0.0,38841.80078125,38271.37890625,38470.390625,0.0,112900000,0.0,31.596376419067383,0.0,31.71593601557767,31.355329913286955,31.355329913286955,0.0,12700,22335.69921875,0.0,22452.55078125,22256.0,22334.44921875,0.0,299200,7747.7998046875,0.0,7764.60009765625,7669.2001953125,7669.2001953125,0.0,1136566100,8087.47998046875,0.0,8094.06982421875,8000.22998046875,8052.16015625,0.0,68922600,1.093135118484497,0.0,1.0942115783691406,1.0903223752975464,1.093135118484497,0.0,0,0.0068151461891829,0.0,0.0068191890604794,0.0067587662488222,0.0068151461891829,0.0,0,1.2819806337356567,0.0,1.2825446128845217,1.274827241897583,1.2818540334701538,0.0,0,1.139925837516785,0.0,1.1429225206375122,1.1371259689331057,1.139925837516785,0.0,0,0.6615506410598755,0.0,0.663670003414154,0.6585901975631714,0.6615506410598755,0.0,0,2160.39990234375,0.0,2182.699951171875,2160.39990234375,2182.5,0.0,550,24.194000244140625,0.0,24.5049991607666,24.194000244140625,24.46500015258789,0.0,42,77.55999755859375,0.0,78.7300033569336,77.33999633789062,78.08999633789062,0.0,309922,3.924999952316284,0.0,3.940000057220459,3.8965001106262207,3.930000066757202,0.0,775,13.84000015258789,0.0,15.199999809265137,13.8100004196167,14.970000267028809,0.0,0
